director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,content_rating,budget,title_year,imdb_score,movie_facebook_likes
Alfonso Cuarón,142,Gary Oldman,249358727,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,Rupert Grint,magic|muggle|serial killer|traitor|wizard,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,PG,130000000,2004,7.8,11000
Baz Luhrmann,165,Bryan Brown,49551662,Adventure|Drama|Romance|War,Essie Davis,Australia ,Eddie Baroo,australia|cattle|darwin|drover|japanese,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,PG-13,130000000,2008,6.6,0
M. Night Shyamalan,100,Zoë Kravitz,60522097,Action|Adventure|Sci-Fi,Will Smith,After Earth ,Glenn Morshower,box office flop|father son team|fear|race against time|real life father and son playing father and son,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,PG-13,130000000,2013,4.9,37000
Eric Leighton,82,D.B. Sweeney,137748063,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,Della Reese,egg|iguanodon|lemur|meteor|nesting grounds,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1,PG,127500000,2000,6.5,0
Matt Birch,,Dave Legeno,,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part II ,Ralph Ineson,,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1,,,2011,7.5,40
Shawn Levy,98,Rami Malek,113733726,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb ,Steve Coogan,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,PG,127000000,2014,6.2,11000
Tom McGrath,95,Brad Pitt,148337537,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,Will Ferrell,battle|city|planet|prison|superhero,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,PG,130000000,2010,7.3,13000
Chris Columbus,159,Fiona Shaw,317557891,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone ,Verne Troyer,based on novel|birthday|evil wizard|quidditch|wizard,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,PG,125000000,2001,7.5,16000
Robert Schwentke,96,Jeff Bridges,33592415,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D. ,Stephanie Szostak,drug dealer|gold|partner|police|undead,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,PG-13,130000000,2013,5.6,20000
Hideaki Anno,120,Shin'ya Tsukamoto,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,Atsuko Maeda,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,,,2016,8.2,0
Gore Verbinski,143,Orlando Bloom,305388685,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,Jack Davenport,caribbean|curse|governor|pirate|undead,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,PG-13,140000000,2003,8.1,10000
Matt Birch,,Toby Jones,,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I ,Alfred Enoch,,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1,,,2010,6.4,25
Francis Lawrence,123,Philip Seymour Hoffman,337103873,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,Josh Hutcherson,based on young adult novel|manipulation|rebellion|symbol|uprising,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,PG-13,125000000,2014,6.7,52000
Ron Howard,174,Seth Gabel,217536138,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,Jürgen Prochnow,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,PG-13,125000000,2006,6.6,0
Carlos Saldanha,101,Rachel Crow,131536019,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2 ,Jeffrey Garcia,amazon|bird|father in law|jungle|no opening credits,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,G,103000000,2014,6.4,0
Bryan Singer,134,Bruce Davison,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2 ,Aaron Stanford,mutant|prison|professor|school|x men,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,PG-13,110000000,2003,7.5,0
Justin Lin,132,Vin Diesel,209805005,Action|Crime|Thriller,Paul Walker,Fast Five ,Dwayne Johnson,drug lord|drugs|federal agent|heist|police,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,PG-13,125000000,2011,7.3,54000
Guy Ritchie,129,Eddie Marsan,186830669,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows ,Paul Anderson,factory|gypsy|investigation|sherlock holmes|train,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,PG-13,125000000,2011,7.5,39000
Louis Leterrier,106,Jason Flemyng,163192114,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,Alexa Davalos,famous line|hand to hand combat|kraken|rape|zeus,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,PG-13,125000000,2010,5.8,15000
Paul Verhoeven,113,Rachel Ticotin,119412921,Action|Sci-Fi,Ronny Cox,Total Recall ,Marshall Bell,ambiguous ending|false memory|implanted memory|memory|space colony,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,R,65000000,1990,7.5,0
John McTiernan,102,Vladimir Kulich,32694788,Action|Adventure|History,Tony Curran,The 13th Warrior ,Clive Russell,arab|battle|combat|viking|warrior,http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1,R,85000000,1999,6.6,0
Tony Gilroy,135,Scott Glenn,113165635,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy ,Stacy Keach,assassin|cia|drone|pill|wolf,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1,PG-13,125000000,2012,6.7,31000
Joel Schumacher,125,Vivica A. Fox,107285004,Action,Michael Gough,Batman & Robin ,John Glover,butler|critically bashed|cure|freeze|gotham,http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1,PG-13,125000000,1997,3.7,0
Ron Howard,110,T.J. Thyne,260031035,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas ,Molly Shannon,box office hit|christmas|materialism|public humiliation|snowflake,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1,PG,123000000,2000,6,0
Roland Emmerich,124,Dennis Quaid,186739919,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow ,Sela Ward,climate|end of the world|global warming|natural disaster|weather,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1,PG-13,125000000,2004,6.4,19000
John Woo,123,Dougray Scott,215397307,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II ,Richard Roxburgh,cure|mission|terrorist|thief|virus,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1,PG-13,125000000,2000,6.1,0
Wolfgang Petersen,130,Mary Elizabeth Mastrantonio,182618434,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm ,Bob Gunton,death|fish|fishing|sea|storm,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,PG-13,140000000,2000,6.4,0
Tim Story,92,Ioan Gruffudd,131920333,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer ,Andre Braugher,fantastic four|space|strong female character|strong female lead|superheroine,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1,PG,130000000,2007,5.6,0
Ang Lee,127,Rafe Spall,124976634,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,Tabu,animal|faith|india|journey|tiger,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,PG,120000000,2012,8,122000
Mark Steven Johnson,123,Matt Long,115802596,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider ,Peter Fonda,blackheart|devil|father|ghost|mephistopheles,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,PG-13,110000000,2007,5.2,0
Paul Greengrass,123,Riz Ahmed,108521835,Action|Thriller,Matt Damon,Jason Bourne ,Ato Essandoh,black ops|chase|cia|cia agent|repeated scene,http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1,PG-13,120000000,2016,7.1,31000
McG,107,Bernie Mac,100685880,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle ,Justin Theroux,fbi|murder|ring|witness protection|witness protection program,http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1,PG-13,120000000,2003,4.8,0
Ridley Scott,124,Charlize Theron,126464904,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus ,Sean Harris,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,R,130000000,2012,7,97000
Rob Minkoff,77,Brad Garrett,64736114,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2 ,Melanie Griffith,anthropomorphic mouse|falcon|marshmallow|second part|soccer,http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1,PG,120000000,2002,5.4,459
Neill Blomkamp,109,Sharlto Copley,93050117,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium ,Alice Braga,christ figure|class differences|messiah|saviour|social commentary,http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1,R,115000000,2013,6.6,61000
David Twohy,134,Alexa Davalos,57637485,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick ,Christina Cox,bounty hunter|escape|necromonger|planet|warrior,http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1,PG-13,105000000,2004,6.7,0
José Padilha,117,Abbie Cornish,58607007,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,Jennifer Ehle,law enforcement|police|robocop|robot|technology,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,PG-13,100000000,2014,6.2,60000
Lana Wachowski,135,Kick Gurry,43929341,Action|Family|Sport,Scott Porter,Speed Racer ,Nicholas Elia,based on anime|based on cartoon|gadget car|racer|speed,http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1,PG,120000000,2008,6.1,0
James L. Brooks,121,Domenick Lombardozzi,30212620,Comedy|Drama|Romance,Shelley Conn,How Do You Know ,Teyonah Parris,embarrassment|falling in love|love|love triangle|revelation,http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1,PG-13,120000000,2010,5.3,0
James Mangold,117,Marc Blucas,76418654,Action|Comedy|Romance,Tom Cruise,Knight and Day ,Jordi Mollà,chase|fbi|garage|spy|surveillance,http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1,PG-13,117000000,2010,6.3,11000
Joseph Kosinski,124,Tom Cruise,89021735,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Oblivion ,Zoë Bell,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1,PG-13,120000000,2013,7,71000
George Lucas,140,Christopher Lee,380262555,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith ,Hayden Christensen,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,PG-13,113000000,2005,7.6,10000
George Lucas,142,Christopher Lee,310675583,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones ,Hayden Christensen,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1,PG,115000000,2002,6.7,0
Pete Docter,92,John Ratzenberger,289907418,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc. ",James Coburn,friend|little girl|monster|rival|scream,http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1,G,115000000,2001,8.1,0
James Mangold,138,Tao Okamoto,132550960,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,The Wolverine ,Rila Fukushima,healing power|marvel comics|mecha|regeneration|self healing,http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1,PG-13,120000000,2013,6.7,68000
George Lucas,136,Liam Neeson,474544677,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode I - The Phantom Menace ,Ian McDiarmid,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1,PG,115000000,1999,6.5,13000
Kirk De Micco,98,Emma Stone,187165546,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,The Croods ,Nicolas Cage,cave|caveman|journey|strict father|survival,http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1,PG,135000000,2013,7.3,28000
Frédéric Forestier,116,Santiago Segura,,Adventure|Comedy|Family|Fantasy,Alain Delon,Asterix at the Olympic Games ,Vanessa Hessler,1st century b.c.|lightsaber|local blockbuster|magical potion|potion,http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1,,78000000,2008,5.1,291
John Woo,153,Roger Willie,40911830,Action|Drama|War,Nicolas Cage,Windtalkers ,Noah Emmerich,code|duty|steel helmet|u.s. marine|u.s. soldier,http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1,R,115000000,2002,6,0
Cedric Nicolas-Troyan,120,Sam Claflin,47952020,Action|Adventure|Drama|Fantasy,Chris Hemsworth,The Huntsman: Winter's War ,Charlize Theron,based on fairy tale|dark fantasy|fairy tale|second part|sequel,http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1,PG-13,115000000,2016,6.1,16000
Jonathan Liebesman,101,Danny Woodburn,190871240,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles ,Jeremy Howard,18 wheeler|mutant|ninja|sewer|turtle,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,PG-13,125000000,2014,5.9,62000
Alfonso Cuarón,91,Basher Savage,274084951,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,Gravity ,Amy Warren,box office hit|long take|sole survivor|space|space station,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,PG-13,100000000,2013,7.8,147000
Roger Donaldson,108,Grant Heslov,67155742,Action|Adventure|Thriller,Jamie Renée Smith,Dante's Peak ,Tzi Ma,ash|escape|lava|mayor|volcano,http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1,PG-13,116000000,1997,5.8,0
Dave Green,112,Noel Fisher,81638674,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,Teenage Mutant Ninja Turtles: Out of the Shadows ,Brad Garrett,based on comic book|brother brother relationship|rat|sequel|turtle,http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1,PG-13,135000000,2016,6.3,12000
Josh Trank,100,Reg E. Cathey,56114221,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,Tim Heidecker,box office flop|critically bashed|portal|teleportation|troubled production,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,PG-13,120000000,2015,4.3,41000
Shawn Levy,108,Rami Malek,250863268,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum ,Steve Coogan,chaos|museum|museum of natural history|night watchman|watchman,http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1,PG,110000000,2006,6.4,3000
Brad Peyton,114,Ioan Gruffudd,155181732,Action|Adventure|Drama|Thriller,Dwayne Johnson,San Andreas ,Archie Panjabi,disaster movie|earthquake|journey|natural disaster|san andreas fault,http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1,PG-13,110000000,2015,6.1,52000
Roger Spottiswoode,119,Colin Salmon,125332007,Action|Adventure|Thriller,Vincent Schiavelli,Tomorrow Never Dies ,Joe Don Baker,ex boyfriend ex girlfriend relationship|media tycoon|megalomaniac|official james bond series|world war three,http://www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1,PG-13,110000000,1997,6.5,0
Roland Emmerich,142,Adam Baldwin,113330342,Action|Drama|History|War,Heath Ledger,The Patriot ,Tom Wilkinson,american revolution|british|french|hero|standoff,http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1,R,110000000,2000,7.1,4000
Steven Soderbergh,125,Julia Roberts,125531634,Crime|Thriller,Brad Pitt,Ocean's Twelve ,Mini Anden,father daughter relationship|heist|pretending to be pregnant|sequel|thief,http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1,PG-13,110000000,2004,6.4,0
Doug Liman,126,Angelina Jolie Pitt,186336103,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,Mr. & Mrs. Smith ,Stephanie March,assassin|marriage|secret agent|suburb|target,http://www.imdb.com/title/tt0356910/?ref_=fn_tt_tt_1,PG-13,120000000,2005,6.5,0
Robert Schwentke,119,Theo James,129995817,Adventure|Sci-Fi|Thriller,Kate Winslet,Insurgent ,Mekhi Phifer,action heroine|falling from height|mind control|trainhopping|truth serum,http://www.imdb.com/title/tt2908446/?ref_=fn_tt_tt_1,PG-13,110000000,2015,6.3,27000
Martin Scorsese,170,Adam Scott,102608827,Biography|Drama,Leonardo DiCaprio,The Aviator ,Frances Conroy,1920s|aviation|fight|spruce goose|test flight,http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1,PG-13,110000000,2004,7.5,0
Rob Letterman,85,Catherine Tate,42776259,Adventure|Comedy|Family|Fantasy,James Corden,Gulliver's Travels ,Olly Alexander,bermuda triangle|box office hit|shipwrecked|travel|travel writer,http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1,PG,112000000,2010,4.9,0
Michel Gondry,119,Tom Wilkinson,98780042,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,The Green Hornet ,Chad L. Coleman,heir|kung fu|party|playboy|superhero,http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1,PG-13,120000000,2011,5.8,14000
,60,Dirk Benedict,,Action|Adventure|Crime,George Peppard,The A-Team             ,Dwight Schultz,1980s|cult tv|famous opening theme|good versus evil|hero for hire,http://www.imdb.com/title/tt0084967/?ref_=fn_tt_tt_1,TV-PG,,,7.6,0
Noam Murro,102,Sullivan Stapleton,106369117,Action|Drama|Fantasy|War,Eva Green,300: Rise of an Empire ,Peter Mensah,army|commander|female rear nudity|greek|navy,http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1,R,110000000,2014,6.2,71000
Raja Gosnell,103,Tim Gunn,142614158,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,The Smurfs ,Madison McKinley,blue|new york|new york city|no opening credits|smurf,http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1,PG,110000000,2011,5.5,31000
Will Finn,76,Roseanne Barr,50026353,Animation|Comedy|Family|Music|Western,Steve Buscemi,Home on the Range ,G.W. Bailey,cattle|cow|dairy farm|farm|rustler,http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1,PG,110000000,2004,5.4,304
Robert Schwentke,120,Theo James,66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,Allegiant ,Zoë Kravitz,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead,http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1,PG-13,110000000,2016,5.8,12000
Shawn Levy,127,Torey Michael Adkins,85463309,Action|Drama|Sci-Fi|Sport,Hugh Jackman,Real Steel ,Olga Fonda,arena|boxing|boxing movie|robot|robot battle,http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1,PG-13,110000000,2011,7.1,36000
Raja Gosnell,105,Nancy O'Dell,71017784,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2 ,Vanessa Matsui,based on cartoon|box office hit|no opening credits|sequel|smurf,http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1,PG,105000000,2013,5.4,0
Jan de Bont,121,Temuera Morrison,48068396,Action|Crime|Romance|Thriller,Jason Patric,Speed 2: Cruise Control ,Lois Chiles,collision course|computer|cruise|diamonds|ship run aground,http://www.imdb.com/title/tt0120179/?ref_=fn_tt_tt_1,PG-13,160000000,1997,3.7,894
Gavin Hood,114,Moises Arias,61656849,Action|Sci-Fi,Harrison Ford,Ender's Game ,Aramis Knight,alien|future|manipulation|simulation|training,http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1,PG-13,110000000,2013,6.7,123000
Len Wiseman,129,Jonathan Sadowski,134520804,Action|Adventure|Thriller,Bruce Willis,Live Free or Die Hard ,Cyril Raffaelli,fbi|hacker|independence day|police|terrorist,http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1,PG-13,110000000,2007,7.2,0
Peter Jackson,171,Orlando Bloom,313837577,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring ,Billy Boyd,elf|hobbit|middle earth|quest|ring,http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,PG-13,93000000,2001,8.8,21000
Frank Coraci,120,Steve Coogan,24004159,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days ,Cécile De France,19th century|around the world|inventor|martial arts|train,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,PG,110000000,2004,5.8,0
Michael Mann,165,Jada Pinkett Smith,58183966,Biography|Drama|Sport,Will Smith,Ali ,Joe Morton,african american protagonist|african americans|boxing gym|gym|rumble in the jungle,http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1,R,107000000,2001,6.8,0
Bo Welch,82,Kelly Preston,100446895,Adventure|Comedy|Family|Fantasy,Sean Hayes,The Cat in the Hat ,Spencer Breslin,based on cult comic book|cat|home alone|imagination|talking cat,http://www.imdb.com/title/tt0312528/?ref_=fn_tt_tt_1,PG,109000000,2003,3.8,946
Alex Proyas,115,Bruce Greenwood,144795350,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot ",Chi McBride,humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,PG-13,120000000,2004,7.1,0
Ridley Scott,194,Orlando Bloom,47396698,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven ,Philip Glenister,12th century|crusader|jerusalem|knight|medieval times,http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1,R,130000000,2005,7.2,0
Rob Minkoff,84,Nathan Lane,140015224,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,Stuart Little ,Jeffrey Jones,box office hit|cat|first part|mouse|orphanage,http://www.imdb.com/title/tt0164912/?ref_=fn_tt_tt_1,PG,133000000,1999,5.9,0
Ron Clements,97,Jenifer Lewis,104374107,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,The Princess and the Frog ,Anika Noni Rose,amphibian|dream|frog|frog prince|waitress,http://www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1,G,105000000,2009,7.1,5000
Ridley Scott,151,Donald Glover,228430993,Adventure|Drama|Sci-Fi,Matt Damon,The Martian ,Benedict Wong,astronaut|international cooperation|left for dead|nasa|space habitat,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,PG-13,108000000,2015,8.1,153000
Christopher Barnard,22,,,Comedy,Mathew Buck,"10,000 B.C.             ",,,http://www.imdb.com/title/tt1869849/?ref_=fn_tt_tt_1,,,,7.2,0
Michael Bay,136,Steve Buscemi,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,Djimon Hounsou,clone|environment|escape|island|lottery,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,PG-13,126000000,2005,6.9,0
Peter Chelsom,104,Warren Beatty,6712451,Comedy|Romance,Del Zamora,Town & Country ,Garry Shandling,anniversary|architect|cellist|friend|hardware store,http://www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1,R,90000000,2001,4.4,53
Dominic Sena,127,Angelina Jolie Pitt,101643008,Action|Crime|Thriller,Nicolas Cage,Gone in Sixty Seconds ,Robert Duvall,auto theft|brother|car|theft|thief,http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1,PG-13,90000000,2000,6.5,0
Ridley Scott,171,Connie Nielsen,187670866,Action|Drama|Romance,Djimon Hounsou,Gladiator ,Oliver Reed,battlefield|blood|combat|gladiator|roman empire,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,R,103000000,2000,8.5,21000
Steven Spielberg,145,Frank Grillo,132014112,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Minority Report ,Jessica Capshaw,future|murder|neo noir|washington d.c.|year 2054,http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1,PG-13,102000000,2002,7.7,0
Chris Columbus,174,Rupert Grint,261970615,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets ,Emma Watson,bildungsroman|flying broom|invisibility cloak|monster|wizardry,http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1,PG,100000000,2002,7.4,0
Martin Campbell,144,Tobias Menzies,167007184,Action|Adventure|Thriller,Eva Green,Casino Royale ,Ivana Milicevic,casino|espionage|free running|james bond|terrorist,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,PG-13,150000000,2006,8,0
Tim Burton,119,Estella Warren,180011740,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,Erick Avari,astronaut|cage|planet|wilhelm scream|year 2029,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,PG-13,100000000,2001,5.7,0
James Cameron,153,Jenette Goldstein,204843350,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day ,S. Epatha Merkerson,future|liquid metal|multiple cameos|sexy woman|time travel,http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1,R,102000000,1991,8.5,13000
Michael Mann,140,Christian Bale,97030725,Biography|Crime|Drama|History|Romance,Johnny Depp,Public Enemies ,Stephen Graham,1930s|bank|celebrity criminal|fbi|public enemy number one,http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1,R,100000000,2009,7,0
Ridley Scott,176,Ruby Dee,130127620,Biography|Crime|Drama,Denzel Washington,American Gangster ,RZA,death|heroin|popcorn|smuggling|vietnam,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,R,100000000,2007,7.8,0
James Cameron,141,Tia Carrere,146282411,Action|Comedy|Thriller,Jamie Lee Curtis,True Lies ,Tom Arnold,espionage|secret agent|secret mission|spy|spy film,http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1,R,115000000,1994,7.2,0
Tony Scott,106,Ramon Rodriguez,65452312,Action|Crime|Thriller,Denzel Washington,The Taking of Pelham 1 2 3 ,Michael Rispoli,hijack|hostage|ransom|subway|train,http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1,R,100000000,2009,6.4,0
Paul Weitz,98,Blythe Danner,148383780,Comedy|Romance,Robert De Niro,Little Fockers ,Teri Polo,birthday|critically bashed|male nurse|nurse|suspicion,http://www.imdb.com/title/tt0970866/?ref_=fn_tt_tt_1,PG-13,100000000,2010,5.5,0
